,name,price,address,url,brand,registerYear,status,type,origin,capacity,color,vehicleType,km,imageUrl
1646,VARIO 2021. Zin Cọp. Siêu Lướt. Như Mới. Odo 4K,38500000.0,"Rạch Giá , Kiên Giang",https://www.webike.vn/cho-xe-may/bike-detail/vario-2021-zin-cop-sieu-luot-nhu-moi-odo-4k-2238819.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1647,Cần bán xe Wave RSX110cc 2014 BSTP Chính Chủ,11800000.0,"Bình Thạnh , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/can-ban-xe-wave-rsx110cc-2014-bstp-chinh-chu-2239185.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 100 RS 2014,40 000 - 44 999 km,-
1648,Xe liberty đời cao nhập zin đẹp như hình,6900000.0,"Hồng Bàng , Hải Phòng",https://www.webike.vn/cho-xe-may/bike-detail/xe-liberty-doi-cao-nhap-zin-dep-nhu-hinh-2239162.html,-,4 tháng trước,-,Xe tay ga,-,-,-,PIAGGIO Liberty 100S RST 2010,20 000 - 24 999 km,-
1649,Wave Rx's giấy tờ đầy đủ..bán hoặc giao lưu,14000000.0,"Hóc Môn , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/wave-rxs-giay-to-day-duban-hoac-giao-luu-2238795.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1650,vision xe nguyên bản  chính chủ biển 61,18500000.0,"Ninh Kiều , Cần Thơ",https://www.webike.vn/cho-xe-may/bike-detail/vision-xe-nguyen-ban-chinh-chu-bien-61-2239041.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Vision 110 2016,25 000 - 29 999 km,-
1651,Ex150 led cuối 2019,29500000.0,"Tri Tôn , An Giang",https://www.webike.vn/cho-xe-may/bike-detail/ex150-led-cuoi-2019-2238844.html,-,4 tháng trước,-,Xe côn tay,-,-,-,YAMAHA Exciter 150 GP 2019,15 000 - 19 999 km,-
1652,Lên sóng cho ae đam mê..Ex 2007 dọn đẹp nhìn là,32000000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/len-song-cho-ae-dam-meex-2007-don-dep-nhin-la-2239115.html,-,-,-,-,-,-,-,-,-,-
1653,Bán xe xsa - Cần bán YAMAHA Exciter 135 2015,17400000.0,"An Dương , Hải Phòng",https://www.webike.vn/cho-xe-may/bike-detail/ban-xe-xsa-2239065.html,-,4 tháng trước,-,Xe côn tay,-,-,-,YAMAHA Exciter 135 2015,30 000 - 34 999 km,-
1654,cần tiền. cần bán gấp,6000000.0,"Quận 1 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/can-tien-can-ban-gap-2239090.html,-,4 tháng trước,-,Xe tay ga,-,-,-,YAMAHA Nouvo 2 2009,50 000 - 59 999 km,-
1655,Xe Honda Wave 2017 chính chủ,9000000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/xe-honda-wave-2017-chinh-chu-2238918.html,-,-,-,-,-,-,-,-,-,-
1656,Yamaha grande 2018 biển số 68 kiên Giang chính chủ,24000000.0,"Quận 11 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/yamaha-grande-2018-bien-so-68-kien-giang-chinh-chu-2238893.html,-,4 tháng trước,-,Xe tay ga,-,-,-,YAMAHA Grande STD  2018,5 000 - 9 999 km,-
1657,honda Future neo GT 2006 nguyên rin,37000000.0,"Chợ Mới , An Giang",https://www.webike.vn/cho-xe-may/bike-detail/honda-future-neo-gt-2006-nguyen-rin-2239139.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Future Neo 2006,30 000 - 34 999 km,-
1658,sh150 bs vip 71188 - Cần bán HONDA SH 125 2015,59000000.0,"Quận 12 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/sh150-bs-vip-71188-2238868.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA SH 125 2015,15 000 - 19 999 km,-
1659,BÁN CLICK MÁY THÁI 110/T11.2009 TRÙM MỀN BSTP,12200000.0,"Quận 3 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/ban-click-may-thai-110t112009-trum-men-bstp-2238943.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Click 2011,35 000 - 39 999 km,-
1660,Xe nhà Sài rất kĩ,5500000.0,"Bạc Liêu , Bạc Liêu",https://www.webike.vn/cho-xe-may/bike-detail/xe-nha-sai-rat-ki-2239017.html,-,4 tháng trước,-,Xe tay ga,-,-,-,YAMAHA Mio Classico 2008,> 100 000 km,-
1661,Satria 2006 ID 84 Hải Quan TL bấm số Mới,288000000.0,"Quận 11 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/satria-2006-id-84-hai-quan-tl-bam-so-moi-2238968.html,-,4 tháng trước,-,Khác,-,-,-,SUZUKI khác,15 000 - 19 999 km,-
1662,attila elizabeth êm zin,5800000.0,"Thủ Đức , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/attila-elizabeth-em-zin-2238993.html,-,4 tháng trước,-,Xe tay ga,-,-,-,SYM Attila 2011,> 100 000 km,-
1663,Dream Thái Biển số 31T1_450 Chính chủ sử dụng,16500000.0,"Ba Đình , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/dream-thai-bien-so-31t1-450-chinh-chu-su-dung-2238845.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Dream II 1995,70 000 - 79 999 km,-
1664,Satria 2019 bs 67L2-394.12,28500000.0,"Chợ Mới , An Giang",https://www.webike.vn/cho-xe-may/bike-detail/satria-2019-bs-67l2-39412-2238820.html,-,4 tháng trước,-,Khác,-,-,-,SUZUKI khác,15 000 - 19 999 km,-
1665,Xe RS ĐK 06 máy zin nguyên bản giá 16 tr,16000000.0,"Chợ Mới , An Giang",https://www.webike.vn/cho-xe-may/bike-detail/xe-rs-dk-06-may-zin-nguyen-ban-gia-16-tr-2239042.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 100 RS 2006,0 - 4 999 km,-
1666,Bán xe vì bận quá không có thời gian đi,55000000.0,"Hàm Thuận Bắc , Bình Thuận",https://www.webike.vn/cho-xe-may/bike-detail/ban-xe-vi-ban-qua-khong-co-thoi-gian-di-2238796.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1667,SH Ý đkld 2004 - Cần bán HONDA SH 125 2004,32000000.0,"Bình Tân , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/sh-y-dkld-2004-2239066.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA SH 125 2004,70 000 - 79 999 km,-
1668,ab lên thái siêu đẹp,16500000.0,"Buôn Ma Thuột , Đắk Lắk",https://www.webike.vn/cho-xe-may/bike-detail/ab-len-thai-sieu-dep-2239116.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Airblade 110 2009,0 - 4 999 km,-
1669,honda LEAD xăng phun Fi ngay chủ sang tên được,10000000.0,"Tân Phú , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/honda-lead-xang-phun-fi-ngay-chu-sang-ten-duoc-2238869.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,25 000 - 29 999 km,-
1670,Attila Elizabeth biển HN 2008 zin al,3500000.0,"Từ Liêm , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/attila-elizabeth-bien-hn-2008-zin-al-2238894.html,-,4 tháng trước,-,Xe tay ga,-,-,-,SYM Attila Victoria 2008,30 000 - 34 999 km,-
1671,sh 125 xe nhập số máy 105 đời 2012 màu fif cllas,120000000.0,"Sơn Trà , Đà Nẵng",https://www.webike.vn/cho-xe-may/bike-detail/sh-125-xe-nhap-so-may-105-doi-2012-mau-fif-cllas-2239163.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA SH 125 2012,0 - 4 999 km,-
1672,#AB125_Chính_Chủ_2022_nilon_Cả_Xe_39.500,39500000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/ab125-chinh-chu-2022-nilon-ca-xe-39500-2239140.html,-,-,-,-,-,-,-,-,-,-
1673,FutureLed2019 up wavei,21000000.0,"Vĩnh Long , Vĩnh Long",https://www.webike.vn/cho-xe-may/bike-detail/futureled2019-up-wavei-2239186.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1674,Cần bán 9tr3 xe máy zin im ru chính chủ xe nhà,9300000.0,"Ngã Năm , Sóc Trăng",https://www.webike.vn/cho-xe-may/bike-detail/can-ban-9tr3-xe-may-zin-im-ru-chinh-chu-xe-nha-2238919.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 125i 2013,25 000 - 29 999 km,-
1675,xe luviat 2010 125cc màu đỏ mới 90%,6800000.0,Hồ Chí Minh,https://www.webike.vn/cho-xe-may/bike-detail/xe-luviat-2010-125cc-mau-do-moi-90-2238944.html,-,4 tháng trước,-,Xe tay ga,-,-,-,YAMAHA Luvias 125 2010,15 000 - 19 999 km,-
1676,AB Fi 9 CHỦ CÓ HỔ TRỢ TRẢ GÓP NH CÓ GL ĐỔI XE,21500000.0,"Hóc Môn , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/ab-fi-9-chu-co-ho-tro-tra-gop-nh-co-gl-doi-xe-2239091.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Airblade 125 Fi 2014,20 000 - 24 999 km,-
1677,XE WAVE ALPHA  BS 9Nút,11300000.0,"Tân Phú , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/xe-wave-alpha-bs-9nut-2239043.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 100 2003,20 000 - 24 999 km,-
1678,cân sàn xe lây tiên về quê,3000000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/can-san-xe-lay-tien-ve-que-2238969.html,-,-,-,-,-,-,-,-,-,-
1679,Wave 110 tâm huyết. Ae về đi liền. Bs64 ngay chủ,28500000.0,"Long Hồ , Vĩnh Long",https://www.webike.vn/cho-xe-may/bike-detail/wave-110-tam-huyet-ae-ve-di-lien-bs64-ngay-chu-2238994.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 100 2000,0 - 4 999 km,-
1680,ex 135 xuống áo bstp,18900000.0,"Phú Nhuận , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/ex-135-xuong-ao-bstp-2239018.html,-,4 tháng trước,-,Xe côn tay,-,-,-,YAMAHA Exciter 135 2013,50 000 - 59 999 km,-
1681,Wave dayang 64.k1 bình đề,3900000.0,"Vĩnh Long , Vĩnh Long",https://www.webike.vn/cho-xe-may/bike-detail/wave-dayang-64k1-binh-de-2238846.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 100 RS 2010,0 - 4 999 km,-
1682,Xe Tarus Nhật - Cần bán YAMAHA Taurus 2012,4500000.0,"Thủ Dầu Một , Bình Dương",https://www.webike.vn/cho-xe-may/bike-detail/xe-tarus-nhat-2239187.html,-,4 tháng trước,-,Xe số,-,-,-,YAMAHA Taurus 2012,25 000 - 29 999 km,-
1683,Exciter 150 2016 Xanh GP_Biển số 92,21000000.0,"Thanh Khê , Đà Nẵng",https://www.webike.vn/cho-xe-may/bike-detail/exciter-150-2016-xanh-gp-bien-so-92-2238797.html,-,4 tháng trước,-,Xe côn tay,-,-,-,YAMAHA Exciter 135 2016,0 - 4 999 km,-
1684,cần tiền ban gấp xe click 2010 chưa có sửa chửa,12600000.0,"Quận 3 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/can-tien-ban-gap-xe-click-2010-chua-co-sua-chua-2239117.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Click Exceed 2010,45 000 - 49 999 km,-
1685,Xe win liên doanh  lên cafe rade,6200000.0,"Quận 6 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/xe-win-lien-doanh-len-cafe-rade-2239092.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,50 000 - 59 999 km,-
1686,Honda Sonic 2022 odo lướt 3.000km. zin êm xe đẹp,40500000.0,"Châu Thành , Sóc Trăng",https://www.webike.vn/cho-xe-may/bike-detail/honda-sonic-2022-odo-luot-3000km-zin-em-xe-dep-2238895.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1687,"CubHONDA50cc,bstp50 cavet đủ",4300000.0,"Quận 12 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/cubhonda50ccbstp50-cavet-du-2239141.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,90 000 - 99 999 km,-
1688,cần tiền tiêu tết bán nhanh xe vespa,8999000.0,"Tây Hồ , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/can-tien-tieu-tet-ban-nhanh-xe-vespa-2238920.html,-,4 tháng trước,-,Xe tay ga,-,-,-,PIAGGIO Vespa LT 3V i.e 2011,50 000 - 59 999 km,-
1689,Xe côn. - Cần bán YAMAHA khác,2222222.0,"Phù Mỹ , Bà Rịa-Vũng Tàu",https://www.webike.vn/cho-xe-may/bike-detail/xe-con-2238870.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,0 - 4 999 km,-
1690,Xe còn rất mới  . Bán gấp,18500000.0,"Lý Nhân , Hà Nam",https://www.webike.vn/cho-xe-may/bike-detail/xe-con-rat-moi-ban-gap-2238821.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Vision 110 2017,10 000 - 14 999 km,-
1691,cần bán Vision 2014 máy zin xe đẹp,12900000.0,"Tân Bình , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/can-ban-vision-2014-may-zin-xe-dep-2239067.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Vision 110 2014,40 000 - 44 999 km,-
1692,Cần bán nhanh xe AB còn khá ngon,19500000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/can-ban-nhanh-xe-ab-con-kha-ngon-2239164.html,-,-,-,-,-,-,-,-,-,-
1693,Bán xe  neo 2008 lên fi phun xăng điện tử,27500000.0,"Long Xuyên , An Giang",https://www.webike.vn/cho-xe-may/bike-detail/ban-xe-neo-2008-len-fi-phun-xang-dien-tu-2238970.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Future Neo Fi 2008,20 000 - 24 999 km,-
1694,Xe Liberty S LX 125 3View cao cấp,15500000.0,"Vũng Tàu , Bà Rịa-Vũng Tàu",https://www.webike.vn/cho-xe-may/bike-detail/xe-liberty-s-lx-125-3view-cao-cap-2239019.html,-,4 tháng trước,-,Khác,-,-,-,PIAGGIO khác,0 - 4 999 km,-
1695,Mio utimo yamaha đời 2019 chỉ 4tr8,4800000.0,"Hai Bà Trưng , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/mio-utimo-yamaha-doi-2019-chi-4tr8-2238995.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,10 000 - 14 999 km,-
1696,Bán xe GSX - tặng kèm pô độ cho ae chơi tết,29000000.0,"Hóc Môn , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/ban-xe-gsx-tang-kem-po-do-cho-ae-choi-tet-2239044.html,-,4 tháng trước,-,Sport bike,-,-,-,SUZUKI GSX R1000 2017,15 000 - 19 999 km,-
1697,Xe đep máy êm ae mua về đổ xăng và chạy thôi,18200000.0,Hồ Chí Minh,https://www.webike.vn/cho-xe-may/bike-detail/xe-dep-may-em-ae-mua-ve-do-xang-va-chay-thoi-2238945.html,-,4 tháng trước,-,Xe côn tay,-,-,-,YAMAHA Exciter 150 2017,35 000 - 39 999 km,-
1698,BÁN VARIO 160 NGAY CHU CC LIỀN SAU KHI MUA,56000000.0,"Quận 5 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/ban-vario-160-ngay-chu-cc-lien-sau-khi-mua-2238822.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1699,Bán wase nhanh trước tết,8500000.0,"Từ Liêm , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/ban-wase-nhanh-truoc-tet-2239188.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 125i 2013,70 000 - 79 999 km,-
1700,Yamada Exciter135 2013 xanh trắng xe zin,15000000.0,"Thuận An , Bình Dương",https://www.webike.vn/cho-xe-may/bike-detail/yamada-exciter135-2013-xanh-trang-xe-zin-2238847.html,-,4 tháng trước,-,Xe côn tay,-,-,-,YAMAHA Exciter 135 2013,0 - 4 999 km,-
1701,Bán xe Honda. Thương lượng đc,4500000.0,"Long Mỹ , Hậu Giang",https://www.webike.vn/cho-xe-may/bike-detail/ban-xe-honda-thuong-luong-dc-2239165.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1702,Winner 150. màu vàng đen. đăng ký 2019,25000000.0,"Thủ Dầu Một , Bình Dương",https://www.webike.vn/cho-xe-may/bike-detail/winner-150-mau-vang-den-dang-ky-2019-2239118.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,5 000 - 9 999 km,-
1703,"Janus 2022 pb mới xe đẹp mới bs đẹp keng vision,sh",28800000.0,"Tân Phú , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/janus-2022-pb-moi-xe-dep-moi-bs-dep-keng-visionsh-2239142.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,0 - 4 999 km,-
1704,giá cả thương lượng. liên hệ để lấy sdt,16000000.0,"Hoàn Kiếm , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/gia-ca-thuong-luong-lien-he-de-lay-sdt-2239068.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Airblade 125 Fi 2011,50 000 - 59 999 km,-
1705,xe dream thái + nhacn hiệu honda,38000000.0,"Si Ma Cai , Lào Cai",https://www.webike.vn/cho-xe-may/bike-detail/xe-dream-thai-nhacn-hieu-honda-2238871.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1706,Bán lại dream xe ld xe đẹp máy ngon,4800000.0,"Từ Liêm , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/ban-lai-dream-xe-ld-xe-dep-may-ngon-2238921.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1707,attila trắng cũ - Cần bán SYM khác,3000000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/attila-trang-cu-2238946.html,-,-,-,-,-,-,-,-,-,-
1708,shvn 150 2013 1 đời chủ công chứng ngay,68000000.0,"Thủ Đức , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/shvn-150-2013-1-doi-chu-cong-chung-ngay-2238971.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,30 000 - 34 999 km,-
1709,SH Mode màu Đỏ Đô 2018 odo 25.000km bao check hãng,46000000.0,"Quận 4 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/sh-mode-mau-do-do-2018-odo-25000km-bao-check-hang-2239093.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA SH Mode 125 2018,25 000 - 29 999 km,-
1710,"Bán CB400 VT2, HQCN",149000000.0,"Tân Phú , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/ban-cb400-vt2-hqcn-2238896.html,-,4 tháng trước,-,Naked bike,-,-,-,HONDA CB250F 2008,30 000 - 34 999 km,-
1711,Xe đẹp nouvo 3 - Cần bán YAMAHA Nouvo 2 2009,2200000.0,"Bình Tân , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/xe-dep-nouvo-3-2238996.html,-,4 tháng trước,-,Xe tay ga,-,-,-,YAMAHA Nouvo 2 2009,50 000 - 59 999 km,-
1712,SH 150i đk8/2014 xe ngoại hình đẹp. máy zin êm,61000000.0,"Hòa Thành , Tây Ninh",https://www.webike.vn/cho-xe-may/bike-detail/sh-150i-dk82014-xe-ngoai-hinh-dep-may-zin-em-2239045.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,50 000 - 59 999 km,-
1713,Honda citi bstp bán,6800000.0,"Hóc Môn , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/honda-citi-bstp-ban-2239020.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1714,xe honda wave Dasam hàn quốc dời 2010,2950000.0,"Phú Nhuận , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/xe-honda-wave-dasam-han-quoc-doi-2010-2239189.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 100 RS 2010,5 000 - 9 999 km,-
1715,Wawe blade 2022 - Cần bán HONDA khác,14800000.0,"Cẩm Lệ , Đà Nẵng",https://www.webike.vn/cho-xe-may/bike-detail/wawe-blade-2022-2239166.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,5 000 - 9 999 km,-
1716,Nozza 2015 bstp vip 68.222 lộc phát tam hoa xe đẹp,11800000.0,"Tân Phú , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/nozza-2015-bstp-vip-68222-loc-phat-tam-hoa-xe-dep-2239069.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,25 000 - 29 999 km,-
1717,Xe NoZza củ bán cuối năm,14999999.0,Hồ Chí Minh,https://www.webike.vn/cho-xe-may/bike-detail/xe-nozza-cu-ban-cuoi-nam-2239119.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,35 000 - 39 999 km,-
1718,Để ae dam mê xe rin,12500000.0,"Cai Lậy , Tiền Giang",https://www.webike.vn/cho-xe-may/bike-detail/de-ae-dam-me-xe-rin-2239094.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 100 2002,20 000 - 24 999 km,-
1719,Yamaha Exciter 135 đỏ đen ĐK 2014 BSTP,19500000.0,"Bình Chánh , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/yamaha-exciter-135-do-den-dk-2014-bstp-2239143.html,-,4 tháng trước,-,Xe côn tay,-,-,-,YAMAHA Exciter 135 2014,35 000 - 39 999 km,-
1720,Yamaha Sirius RC 2021 mới 90% biển số 65 chính chủ,13500000.0,"Tân Phú , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/yamaha-sirius-rc-2021-moi-90-bien-so-65-chinh-chu-2238872.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,0 - 4 999 km,-
1721,Xipo TLTQ bstp sk sm đóng theo bs số loại RGV,138000000.0,"Quận 12 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/xipo-tltq-bstp-sk-sm-dong-theo-bs-so-loai-rgv-2238897.html,-,4 tháng trước,-,Khác,-,-,-,SUZUKI khác,25 000 - 29 999 km,-
1722,Yamaha Sirius Fi 115cc (2023) Xanh - Xám Nhám,19000000.0,"Biên Hòa , Đồng Nai",https://www.webike.vn/cho-xe-may/bike-detail/yamaha-sirius-fi-115cc-2023-xanh-xam-nham-2238922.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,-,-
1723,Super Dream 7777 Nguyên Zin 14.500km,148000000.0,"Quận 12 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/super-dream-7777-nguyen-zin-14500km-2238997.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Dream II 2006,10 000 - 14 999 km,-
1724,Dream mới mẻ - Cần bán HONDA khác,5500000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/dream-moi-me-2239021.html,-,-,-,-,-,-,-,-,-,-
1725,NEO FI 208 RỚT ĐẦU CẠO KHÓI NHẸ,32000000.0,"Ninh Kiều , Cần Thơ",https://www.webike.vn/cho-xe-may/bike-detail/neo-fi-208-rot-dau-cao-khoi-nhe-2238947.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Future Neo Fi 2008,45 000 - 49 999 km,-
1726,xe future đời đầu. nhà dư xe. chính chủ cần bán,30000000.0,Hồ Chí Minh,https://www.webike.vn/cho-xe-may/bike-detail/xe-future-doi-dau-nha-du-xe-chinh-chu-can-ban-2238972.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Future Neo Fi 2008,0 - 4 999 km,-
1727,Đổi xe ga dư chiếc Jupiter RC. Máy móc êm zin êm,7500000.0,"Thủ Đức , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/doi-xe-ga-du-chiec-jupiter-rc-may-moc-em-zin-em-2239046.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,60 000 - 69 999 km,-
1728,Dream mập 99 xe nhập thái dk trễ máy zin chưa rớt,13500000.0,"Ninh Kiều , Cần Thơ",https://www.webike.vn/cho-xe-may/bike-detail/dream-map-99-xe-nhap-thai-dk-tre-may-zin-chua-rot-2239167.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,50 000 - 59 999 km,-
1729,27979 Vario125 nguyên zin,65000000.0,"Vĩnh Long , Vĩnh Long",https://www.webike.vn/cho-xe-may/bike-detail/27979-vario125-nguyen-zin-2239070.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Vario 125 2019,5 000 - 9 999 km,-
1730,Novo SX fi. - Cần bán YAMAHA Nouvo 3 2012,6500000.0,"Sơn Trà , Đà Nẵng",https://www.webike.vn/cho-xe-may/bike-detail/novo-sx-fi-2239190.html,-,4 tháng trước,-,Xe tay ga,-,-,-,YAMAHA Nouvo 3 2012,35 000 - 39 999 km,-
1731,sh150i 2009 đầu máy 016,36500000.0,"Đống Đa , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/sh150i-2009-dau-may-016-2239120.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA SH 125 2009,15 000 - 19 999 km,-
1732,Xe máy chạy rất êm khỏe,3000000.0,"Hải Hậu , Nam Định",https://www.webike.vn/cho-xe-may/bike-detail/xe-may-chay-rat-em-khoe-2239144.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 100 RS 2009,10 000 - 14 999 km,-
1733,Ab 150 abs xám xi măng 2021 xe đẹp ken chính chủ,49500000.0,"Thanh Khê , Đà Nẵng",https://www.webike.vn/cho-xe-may/bike-detail/ab-150-abs-xam-xi-mang-2021-xe-dep-ken-chinh-chu-2239022.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,10 000 - 14 999 km,-
1734,Thiện ý thì mua - Cần bán HONDA Wave 100 RS 2011,9800000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/thien-y-thi-mua-2239191.html,-,-,-,-,-,-,-,-,-,-
1735,Piaggio Lxv 125i bstp chính chủ,23800000.0,"Thủ Đức , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/piaggio-lxv-125i-bstp-chinh-chu-2239071.html,-,4 tháng trước,-,Xe tay ga,-,-,-,PIAGGIO Vespa LT 3V i.e 2012,10 000 - 14 999 km,-
1736,wave nhỏ dọn tới nóc,2600000.0,Hồ Chí Minh,https://www.webike.vn/cho-xe-may/bike-detail/wave-nho-don-toi-noc-2239121.html,-,4 tháng trước,-,Khác,-,-,-,aprilia khác,0 - 4 999 km,-
1737,future X fI 2010  xe chính chủ dọn full tồn,38800000.0,"Bình Tân , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/future-x-fi-2010-xe-chinh-chu-don-full-ton-2239095.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Future 125  Fi 2011,20 000 - 24 999 km,-
